Source	Target	Type	Id	Weight
6038	6042	Directed	5013	1.0
6038	6043	Directed	5014	1.0
5983	6044	Directed	5015	1.0
6044	6045	Directed	5016	1.0
6045	6046	Directed	5017	1.0
6045	6047	Directed	5018	1.0
6045	6049	Directed	5019	1.0
6045	6050	Directed	5020	1.0
6044	6051	Directed	5021	1.0
6051	6052	Directed	5022	1.0
6051	6053	Directed	5023	1.0
6051	6054	Directed	5024	1.0
6051	6055	Directed	5025	1.0
6051	6056	Directed	5026	1.0
6044	6057	Directed	5027	1.0
6044	6059	Directed	5028	1.0
5749	6061	Directed	5029	1.0
6061	6062	Directed	5030	1.0
6062	6063	Directed	5031	1.0
6062	6064	Directed	5032	1.0
6062	6065	Directed	5033	1.0
6062	6066	Directed	5034	1.0
6062	6067	Directed	5035	1.0
6062	6068	Directed	5036	1.0
6061	6069	Directed	5037	1.0
6069	6070	Directed	5038	1.0
6070	6071	Directed	5039	1.0
6070	6072	Directed	5040	1.0
6070	6073	Directed	5041	1.0
6069	6074	Directed	5042	1.0
6069	6076	Directed	5043	1.0
6069	6078	Directed	5044	1.0
6069	6080	Directed	5045	1.0
6069	6082	Directed	5046	1.0
6069	6084	Directed	5047	1.0
6061	6086	Directed	5048	1.0
6086	6087	Directed	5049	1.0
6087	6088	Directed	5050	1.0
6087	6089	Directed	5051	1.0
6087	6090	Directed	5052	1.0
6087	6091	Directed	5053	1.0
6087	6092	Directed	5054	1.0
6086	6093	Directed	5055	1.0
6093	6094	Directed	5056	1.0
6093	6095	Directed	5057	1.0
6093	6097	Directed	5058	1.0
6093	6098	Directed	5059	1.0
6093	6099	Directed	5060	1.0
6086	6100	Directed	5061	1.0
6100	6101	Directed	5062	1.0
6100	6102	Directed	5063	1.0
6100	6103	Directed	5064	1.0
6100	6104	Directed	5065	1.0
6086	6105	Directed	5066	1.0
6105	6106	Directed	5067	1.0
6105	6107	Directed	5068	1.0
6105	6109	Directed	5069	1.0
6105	6110	Directed	5070	1.0
5749	6111	Directed	5071	1.0
6111	6112	Directed	5072	1.0
6112	6113	Directed	5073	1.0
6113	6114	Directed	5074	1.0
6113	6115	Directed	5075	1.0
6112	6116	Directed	5076	1.0
6116	6117	Directed	5077	1.0
6116	6119	Directed	5078	1.0
6116	6120	Directed	5079	1.0
6112	6121	Directed	5080	1.0
6121	6122	Directed	5081	1.0
6121	6123	Directed	5082	1.0
6121	6124	Directed	5083	1.0
6121	6126	Directed	5084	1.0
6111	6127	Directed	5085	1.0
6127	6128	Directed	5086	1.0
6127	6129	Directed	5087	1.0
6127	6130	Directed	5088	1.0
6127	6131	Directed	5089	1.0
6127	6132	Directed	5090	1.0
6111	6133	Directed	5091	1.0
6133	6134	Directed	5092	1.0
6134	6135	Directed	5093	1.0
6134	6136	Directed	5094	1.0
6133	6137	Directed	5095	1.0
6137	6139	Directed	5096	1.0
6137	6140	Directed	5097	1.0
6137	6141	Directed	5098	1.0
6137	6142	Directed	5099	1.0
6137	6143	Directed	5100	1.0
6133	6145	Directed	5101	1.0
6133	6147	Directed	5102	1.0
6133	6149	Directed	5103	1.0
6133	6151	Directed	5104	1.0
6111	6153	Directed	5105	1.0
6153	6154	Directed	5106	1.0
6154	6155	Directed	5107	1.0
6154	6156	Directed	5108	1.0
6154	6157	Directed	5109	1.0
6154	6158	Directed	5110	1.0
6154	6159	Directed	5111	1.0
6154	6160	Directed	5112	1.0
6154	6161	Directed	5113	1.0
6154	6162	Directed	5114	1.0
6153	6164	Directed	5115	1.0
6164	6165	Directed	5116	1.0
6164	6166	Directed	5117	1.0
6164	6167	Directed	5118	1.0
6164	6168	Directed	5119	1.0
6164	6169	Directed	5120	1.0
6164	6170	Directed	5121	1.0
6164	6171	Directed	5122	1.0
6153	6172	Directed	5123	1.0
6153	6174	Directed	5124	1.0
6153	6176	Directed	5125	1.0
6111	6178	Directed	5126	1.0
6178	6179	Directed	5127	1.0
6178	6180	Directed	5128	1.0
6178	6181	Directed	5129	1.0
6178	6182	Directed	5130	1.0
6178	6183	Directed	5131	1.0
6178	6184	Directed	5132	1.0
6178	6185	Directed	5133	1.0
6178	6186	Directed	5134	1.0
6111	6187	Directed	5135	1.0
6187	6188	Directed	5136	1.0
6188	6189	Directed	5137	1.0
6188	6190	Directed	5138	1.0
6188	6191	Directed	5139	1.0
6188	6192	Directed	5140	1.0
6188	6193	Directed	5141	1.0
6188	6195	Directed	5142	1.0
6187	6196	Directed	5143	1.0
6187	6198	Directed	5144	1.0
6187	6200	Directed	5145	1.0
6187	6202	Directed	5146	1.0
6187	6205	Directed	5147	1.0
6205	6206	Directed	5148	1.0
6205	6207	Directed	5149	1.0
6205	6208	Directed	5150	1.0
6187	6209	Directed	5151	1.0
6209	6210	Directed	5152	1.0
6209	6211	Directed	5153	1.0
6111	6212	Directed	5154	1.0
6212	6213	Directed	5155	1.0
6212	6214	Directed	5156	1.0
6212	6215	Directed	5157	1.0
6111	6216	Directed	5158	1.0
6216	6217	Directed	5159	1.0
6216	6219	Directed	5160	1.0
6216	6221	Directed	5161	1.0
6216	6223	Directed	5162	1.0
6223	6224	Directed	5163	1.0
6223	6225	Directed	5164	1.0
6223	6226	Directed	5165	1.0
6223	6227	Directed	5166	1.0
6223	6228	Directed	5167	1.0
6223	6229	Directed	5168	1.0
6111	6230	Directed	5169	1.0
6111	6231	Directed	5170	1.0
6231	6232	Directed	5171	1.0
6232	6233	Directed	5172	1.0
6232	6234	Directed	5173	1.0
6232	6235	Directed	5174	1.0
6232	6236	Directed	5175	1.0
6232	6237	Directed	5176	1.0
6231	6238	Directed	5177	1.0
6238	6239	Directed	5178	1.0
6238	6240	Directed	5179	1.0
6231	6241	Directed	5180	1.0
6241	6242	Directed	5181	1.0
6241	6243	Directed	5182	1.0
6241	6244	Directed	5183	1.0
6244	6245	Directed	5184	1.0
6244	6246	Directed	5185	1.0
6241	6247	Directed	5186	1.0
6247	6248	Directed	5187	1.0
6247	6249	Directed	5188	1.0
6247	6250	Directed	5189	1.0
6241	6251	Directed	5190	1.0
6241	6252	Directed	5191	1.0
6231	6253	Directed	5192	1.0
6253	6254	Directed	5193	1.0
6253	6255	Directed	5194	1.0
6253	6256	Directed	5195	1.0
5749	6257	Directed	5196	1.0
6257	6258	Directed	5197	1.0
6258	6259	Directed	5198	1.0
6258	6260	Directed	5199	1.0
6258	6261	Directed	5200	1.0
6258	6262	Directed	5201	1.0
6258	6263	Directed	5202	1.0
6258	6264	Directed	5203	1.0
6258	6265	Directed	5204	1.0
6257	6266	Directed	5205	1.0
6266	6267	Directed	5206	1.0
6266	6268	Directed	5207	1.0
6266	6269	Directed	5208	1.0
6266	6270	Directed	5209	1.0
6266	6272	Directed	5210	1.0
6266	6273	Directed	5211	1.0
6257	6274	Directed	5212	1.0
6274	6275	Directed	5213	1.0
6275	6276	Directed	5214	1.0
6275	6277	Directed	5215	1.0
6275	6278	Directed	5216	1.0
6275	6279	Directed	5217	1.0
6275	6280	Directed	5218	1.0
6275	6281	Directed	5219	1.0
6275	6282	Directed	5220	1.0
6274	6283	Directed	5221	1.0
6283	6284	Directed	5222	1.0
6283	6285	Directed	5223	1.0
6283	6286	Directed	5224	1.0
6283	6287	Directed	5225	1.0
6283	6288	Directed	5226	1.0
6283	6289	Directed	5227	1.0
6274	6290	Directed	5228	1.0
6290	6291	Directed	5229	1.0
6290	6293	Directed	5230	1.0
6290	6294	Directed	5231	1.0
6290	6295	Directed	5232	1.0
6274	6296	Directed	5233	1.0
6296	6297	Directed	5234	1.0
6296	6298	Directed	5235	1.0
6296	6299	Directed	5236	1.0
6274	6301	Directed	5237	1.0
5749	6303	Directed	5238	1.0
6303	6304	Directed	5239	1.0
6303	6305	Directed	5240	1.0
6305	6306	Directed	5241	1.0
6305	6307	Directed	5242	1.0
6303	6309	Directed	5243	1.0
6303	6310	Directed	5244	1.0
6303	6311	Directed	5245	1.0
6311	6312	Directed	5246	1.0
6311	6313	Directed	5247	1.0
6311	6314	Directed	5248	1.0
6303	6315	Directed	5249	1.0
6315	6316	Directed	5250	1.0
6315	6317	Directed	5251	1.0
6315	6318	Directed	5252	1.0
6315	6319	Directed	5253	1.0
1	6320	Directed	5254	1.0
6320	6322	Directed	5255	1.0
6322	6324	Directed	5256	1.0
6324	6325	Directed	5257	1.0
6324	6328	Directed	5258	1.0
6328	6329	Directed	5259	1.0
6329	6330	Directed	5260	1.0
6329	6331	Directed	5261	1.0
6331	6332	Directed	5262	1.0
6331	6334	Directed	5263	1.0
6329	6336	Directed	5264	1.0
6336	6337	Directed	5265	1.0
6336	6338	Directed	5266	1.0
6329	6340	Directed	5267	1.0
6340	6341	Directed	5268	1.0
6340	6342	Directed	5269	1.0
6340	6344	Directed	5270	1.0
6329	6346	Directed	5271	1.0
6328	6347	Directed	5272	1.0
6324	6348	Directed	5273	1.0
6348	6349	Directed	5274	1.0
6348	6351	Directed	5275	1.0
6351	6352	Directed	5276	1.0
6351	6354	Directed	5277	1.0
6348	6356	Directed	5278	1.0
6356	6357	Directed	5279	1.0
6356	6359	Directed	5280	1.0
6324	6361	Directed	5281	1.0
6361	6362	Directed	5282	1.0
6362	6363	Directed	5283	1.0
6363	6364	Directed	5284	1.0
6363	6365	Directed	5285	1.0
6363	6366	Directed	5286	1.0
6362	6368	Directed	5287	1.0
6368	6370	Directed	5288	1.0
6368	6371	Directed	5289	1.0
6361	6373	Directed	5290	1.0
6373	6374	Directed	5291	1.0
6374	6375	Directed	5292	1.0
6374	6376	Directed	5293	1.0
6374	6377	Directed	5294	1.0
6374	6379	Directed	5295	1.0
6373	6381	Directed	5296	1.0
6373	6382	Directed	5297	1.0
6382	6383	Directed	5298	1.0
6382	6385	Directed	5299	1.0
6324	6387	Directed	5300	1.0
6387	6388	Directed	5301	1.0
6388	6389	Directed	5302	1.0
6389	6391	Directed	5303	1.0
6389	6393	Directed	5304	1.0
6388	6395	Directed	5305	1.0
6395	6397	Directed	5306	1.0
6395	6398	Directed	5307	1.0
6388	6399	Directed	5308	1.0
6387	6401	Directed	5309	1.0
6401	6403	Directed	5310	1.0
6403	6404	Directed	5311	1.0
6403	6406	Directed	5312	1.0
6401	6408	Directed	5313	1.0
6408	6409	Directed	5314	1.0
6408	6411	Directed	5315	1.0
6408	6412	Directed	5316	1.0
6387	6414	Directed	5317	1.0
6414	6415	Directed	5318	1.0
6414	6417	Directed	5319	1.0
6414	6418	Directed	5320	1.0
6387	6420	Directed	5321	1.0
6387	6421	Directed	5322	1.0
6421	6423	Directed	5323	1.0
6421	6424	Directed	5324	1.0
6421	6426	Directed	5325	1.0
6324	6428	Directed	5326	1.0
6428	6429	Directed	5327	1.0
6429	6430	Directed	5328	1.0
6429	6432	Directed	5329	1.0
6429	6434	Directed	5330	1.0
6428	6436	Directed	5331	1.0
6436	6437	Directed	5332	1.0
6436	6439	Directed	5333	1.0
6439	6441	Directed	5334	1.0
6439	6442	Directed	5335	1.0
6436	6443	Directed	5336	1.0
6436	6445	Directed	5337	1.0
6436	6446	Directed	5338	1.0
6436	6448	Directed	5339	1.0
6436	6449	Directed	5340	1.0
6324	6451	Directed	5341	1.0
6451	6452	Directed	5342	1.0
6452	6453	Directed	5343	1.0
6452	6454	Directed	5344	1.0
6451	6456	Directed	5345	1.0
6456	6457	Directed	5346	1.0
6457	6458	Directed	5347	1.0
6457	6460	Directed	5348	1.0
6456	6462	Directed	5349	1.0
6456	6464	Directed	5350	1.0
6456	6466	Directed	5351	1.0
6466	6467	Directed	5352	1.0
6466	6468	Directed	5353	1.0
6451	6469	Directed	5354	1.0
6469	6470	Directed	5355	1.0
6469	6472	Directed	5356	1.0
6469	6474	Directed	5357	1.0
6469	6476	Directed	5358	1.0
6324	6477	Directed	5359	1.0
6477	6478	Directed	5360	1.0
6478	6479	Directed	5361	1.0
6478	6481	Directed	5362	1.0
6478	6483	Directed	5363	1.0
6477	6484	Directed	5364	1.0
6484	6485	Directed	5365	1.0
6484	6487	Directed	5366	1.0
6484	6488	Directed	5367	1.0
6477	6490	Directed	5368	1.0
6324	6491	Directed	5369	1.0
6491	6493	Directed	5370	1.0
6491	6494	Directed	5371	1.0
6491	6495	Directed	5372	1.0
6491	6497	Directed	5373	1.0
6497	6498	Directed	5374	1.0
6497	6499	Directed	5375	1.0
6491	6501	Directed	5376	1.0
6501	6502	Directed	5377	1.0
6501	6504	Directed	5378	1.0
6501	6506	Directed	5379	1.0
6322	6508	Directed	5380	1.0
6508	6509	Directed	5381	1.0
6509	6510	Directed	5382	1.0
6509	6511	Directed	5383	1.0
6511	6512	Directed	5384	1.0
6511	6513	Directed	5385	1.0
6509	6515	Directed	5386	1.0
6515	6516	Directed	5387	1.0
6516	6517	Directed	5388	1.0
6516	6519	Directed	5389	1.0
6516	6521	Directed	5390	1.0
6515	6523	Directed	5391	1.0
6523	6524	Directed	5392	1.0
6523	6526	Directed	5393	1.0
6515	6528	Directed	5394	1.0
6528	6529	Directed	5395	1.0
6528	6531	Directed	5396	1.0
6528	6533	Directed	5397	1.0
6508	6535	Directed	5398	1.0
6535	6536	Directed	5399	1.0
6536	6537	Directed	5400	1.0
6536	6538	Directed	5401	1.0
6536	6540	Directed	5402	1.0
6540	6541	Directed	5403	1.0
6540	6543	Directed	5404	1.0
6540	6545	Directed	5405	1.0
6540	6547	Directed	5406	1.0
6540	6548	Directed	5407	1.0
6540	6550	Directed	5408	1.0
6540	6552	Directed	5409	1.0
6540	6554	Directed	5410	1.0
6535	6556	Directed	5411	1.0
6556	6557	Directed	5412	1.0
6557	6558	Directed	5413	1.0
6557	6559	Directed	5414	1.0
6557	6560	Directed	5415	1.0
6556	6561	Directed	5416	1.0
6556	6563	Directed	5417	1.0
6556	6565	Directed	5418	1.0
6556	6567	Directed	5419	1.0
6556	6568	Directed	5420	1.0
6556	6569	Directed	5421	1.0
6556	6570	Directed	5422	1.0
6508	6572	Directed	5423	1.0
6572	6573	Directed	5424	1.0
6573	6574	Directed	5425	1.0
6573	6575	Directed	5426	1.0
6575	6576	Directed	5427	1.0
6575	6578	Directed	5428	1.0
6573	6579	Directed	5429	1.0
6573	6581	Directed	5430	1.0
6573	6582	Directed	5431	1.0
6573	6584	Directed	5432	1.0
6573	6585	Directed	5433	1.0
6573	6587	Directed	5434	1.0
6572	6588	Directed	5435	1.0
6588	6589	Directed	5436	1.0
6588	6590	Directed	5437	1.0
6588	6591	Directed	5438	1.0
6588	6593	Directed	5439	1.0
6572	6595	Directed	5440	1.0
6595	6596	Directed	5441	1.0
6595	6597	Directed	5442	1.0
6508	6598	Directed	5443	1.0
6598	6599	Directed	5444	1.0
6598	6600	Directed	5445	1.0
6600	6601	Directed	5446	1.0
6600	6602	Directed	5447	1.0
6600	6603	Directed	5448	1.0
6598	6604	Directed	5449	1.0
6604	6605	Directed	5450	1.0
6604	6607	Directed	5451	1.0
6598	6609	Directed	5452	1.0
6609	6610	Directed	5453	1.0
6610	6611	Directed	5454	1.0
6610	6613	Directed	5455	1.0
6610	6614	Directed	5456	1.0
6609	6616	Directed	5457	1.0
6616	6617	Directed	5458	1.0
6616	6618	Directed	5459	1.0
6616	6619	Directed	5460	1.0
6609	6620	Directed	5461	1.0
6609	6622	Directed	5462	1.0
6598	6623	Directed	5463	1.0
6623	6624	Directed	5464	1.0
6623	6626	Directed	5465	1.0
6623	6627	Directed	5466	1.0
6623	6629	Directed	5467	1.0
6629	6630	Directed	5468	1.0
6629	6631	Directed	5469	1.0
6623	6633	Directed	5470	1.0
6623	6635	Directed	5471	1.0
6623	6637	Directed	5472	1.0
6623	6639	Directed	5473	1.0
6508	6640	Directed	5474	1.0
6640	6641	Directed	5475	1.0
6641	6642	Directed	5476	1.0
6641	6644	Directed	5477	1.0
6641	6646	Directed	5478	1.0
6641	6648	Directed	5479	1.0
6641	6650	Directed	5480	1.0
6640	6652	Directed	5481	1.0
6652	6653	Directed	5482	1.0
6652	6655	Directed	5483	1.0
6640	6657	Directed	5484	1.0
6657	6658	Directed	5485	1.0
6657	6660	Directed	5486	1.0
6640	6662	Directed	5487	1.0
6662	6663	Directed	5488	1.0
6662	6664	Directed	5489	1.0
6662	6666	Directed	5490	1.0
6662	6667	Directed	5491	1.0
6662	6669	Directed	5492	1.0
6669	6671	Directed	5493	1.0
6669	6673	Directed	5494	1.0
6662	6674	Directed	5495	1.0
6674	6675	Directed	5496	1.0
6674	6677	Directed	5497	1.0
6674	6678	Directed	5498	1.0
6662	6680	Directed	5499	1.0
6320	6682	Directed	5500	1.0
6682	6684	Directed	5501	1.0
6684	6685	Directed	5502	1.0
6684	6687	Directed	5503	1.0
6687	6688	Directed	5504	1.0
6688	6689	Directed	5505	1.0
6688	6690	Directed	5506	1.0
6687	6692	Directed	5507	1.0
6692	6694	Directed	5508	1.0
6692	6695	Directed	5509	1.0
6695	6696	Directed	5510	1.0
6695	6697	Directed	5511	1.0
6695	6698	Directed	5512	1.0
6692	6700	Directed	5513	1.0
6687	6701	Directed	5514	1.0
6701	6703	Directed	5515	1.0
6701	6705	Directed	5516	1.0
6701	6706	Directed	5517	1.0
6684	6707	Directed	5518	1.0
6707	6708	Directed	5519	1.0
6707	6710	Directed	5520	1.0
6710	6712	Directed	5521	1.0
6710	6714	Directed	5522	1.0
6710	6715	Directed	5523	1.0
6710	6717	Directed	5524	1.0
6710	6719	Directed	5525	1.0
6710	6720	Directed	5526	1.0
6707	6722	Directed	5527	1.0
6722	6723	Directed	5528	1.0
6722	6725	Directed	5529	1.0
6684	6727	Directed	5530	1.0
6727	6728	Directed	5531	1.0
6728	6729	Directed	5532	1.0
6728	6731	Directed	5533	1.0
6731	6733	Directed	5534	1.0
6731	6735	Directed	5535	1.0
6728	6737	Directed	5536	1.0
6728	6739	Directed	5537	1.0
6728	6741	Directed	5538	1.0
6727	6742	Directed	5539	1.0
6742	6743	Directed	5540	1.0
6742	6745	Directed	5541	1.0
6745	6746	Directed	5542	1.0
6745	6747	Directed	5543	1.0
6745	6748	Directed	5544	1.0
6742	6749	Directed	5545	1.0
6727	6751	Directed	5546	1.0
6751	6752	Directed	5547	1.0
6751	6754	Directed	5548	1.0
6751	6756	Directed	5549	1.0
6756	6758	Directed	5550	1.0
6756	6760	Directed	5551	1.0
6727	6762	Directed	5552	1.0
6727	6765	Directed	5553	1.0
6727	6768	Directed	5554	1.0
6684	6771	Directed	5555	1.0
6771	6773	Directed	5556	1.0
6771	6776	Directed	5557	1.0
6776	6777	Directed	5558	1.0
6776	6779	Directed	5559	1.0
6776	6781	Directed	5560	1.0
6776	6782	Directed	5561	1.0
6776	6783	Directed	5562	1.0
6771	6785	Directed	5563	1.0
6785	6786	Directed	5564	1.0
6786	6788	Directed	5565	1.0
6786	6790	Directed	5566	1.0
6785	6792	Directed	5567	1.0
6785	6794	Directed	5568	1.0
6684	6795	Directed	5569	1.0
6795	6796	Directed	5570	1.0
6795	6799	Directed	5571	1.0
6799	6801	Directed	5572	1.0
6799	6802	Directed	5573	1.0
6799	6803	Directed	5574	1.0
6795	6804	Directed	5575	1.0
6795	6807	Directed	5576	1.0
6682	6809	Directed	5577	1.0
6809	6810	Directed	5578	1.0
6809	6811	Directed	5579	1.0
6811	6812	Directed	5580	1.0
6812	6813	Directed	5581	1.0
6812	6814	Directed	5582	1.0
6812	6815	Directed	5583	1.0
6815	6816	Directed	5584	1.0
6815	6818	Directed	5585	1.0
6811	6820	Directed	5586	1.0
6820	6821	Directed	5587	1.0
6820	6823	Directed	5588	1.0
6820	6825	Directed	5589	1.0
6820	6827	Directed	5590	1.0
6827	6828	Directed	5591	1.0
6827	6830	Directed	5592	1.0
6809	6832	Directed	5593	1.0
6832	6833	Directed	5594	1.0
6833	6834	Directed	5595	1.0
6833	6836	Directed	5596	1.0
6833	6837	Directed	5597	1.0
6833	6838	Directed	5598	1.0
6838	6839	Directed	5599	1.0
6838	6840	Directed	5600	1.0
6832	6841	Directed	5601	1.0
6841	6842	Directed	5602	1.0
6842	6843	Directed	5603	1.0
6842	6845	Directed	5604	1.0
6842	6847	Directed	5605	1.0
6841	6849	Directed	5606	1.0
6841	6851	Directed	5607	1.0
6841	6853	Directed	5608	1.0
6841	6855	Directed	5609	1.0
6841	6856	Directed	5610	1.0
6682	6858	Directed	5611	1.0
6858	6859	Directed	5612	1.0
6859	6860	Directed	5613	1.0
6860	6861	Directed	5614	1.0
6860	6863	Directed	5615	1.0
6860	6865	Directed	5616	1.0
6860	6866	Directed	5617	1.0
6860	6868	Directed	5618	1.0
6868	6869	Directed	5619	1.0
6868	6870	Directed	5620	1.0
6868	6871	Directed	5621	1.0
6860	6873	Directed	5622	1.0
6860	6874	Directed	5623	1.0
6874	6875	Directed	5624	1.0
6874	6876	Directed	5625	1.0
6874	6878	Directed	5626	1.0
6859	6879	Directed	5627	1.0
6879	6880	Directed	5628	1.0
6880	6881	Directed	5629	1.0
6880	6883	Directed	5630	1.0
6880	6885	Directed	5631	1.0
6879	6886	Directed	5632	1.0
6886	6887	Directed	5633	1.0
6886	6889	Directed	5634	1.0
6886	6891	Directed	5635	1.0
6886	6893	Directed	5636	1.0
6859	6895	Directed	5637	1.0
6895	6896	Directed	5638	1.0
6896	6897	Directed	5639	1.0
6896	6899	Directed	5640	1.0
6896	6901	Directed	5641	1.0
6896	6903	Directed	5642	1.0
6896	6905	Directed	5643	1.0
6895	6907	Directed	5644	1.0
6907	6909	Directed	5645	1.0
6907	6910	Directed	5646	1.0
6907	6911	Directed	5647	1.0
6859	6912	Directed	5648	1.0
6912	6914	Directed	5649	1.0
6912	6916	Directed	5650	1.0
6912	6917	Directed	5651	1.0
6859	6919	Directed	5652	1.0
6919	6921	Directed	5653	1.0
6921	6923	Directed	5654	1.0
6921	6924	Directed	5655	1.0
6921	6926	Directed	5656	1.0
6919	6927	Directed	5657	1.0
6927	6928	Directed	5658	1.0
6927	6930	Directed	5659	1.0
6927	6932	Directed	5660	1.0
6927	6934	Directed	5661	1.0
6919	6936	Directed	5662	1.0
6936	6938	Directed	5663	1.0
6936	6939	Directed	5664	1.0
6936	6940	Directed	5665	1.0
6859	6941	Directed	5666	1.0
6941	6942	Directed	5667	1.0
6941	6943	Directed	5668	1.0
6859	6945	Directed	5669	1.0
6945	6946	Directed	5670	1.0
6945	6948	Directed	5671	1.0
6948	6950	Directed	5672	1.0
6948	6952	Directed	5673	1.0
6945	6954	Directed	5674	1.0
6858	6956	Directed	5675	1.0
6956	6957	Directed	5676	1.0
6957	6958	Directed	5677	1.0
6958	6960	Directed	5678	1.0
6958	6962	Directed	5679	1.0
6957	6964	Directed	5680	1.0
6957	6965	Directed	5681	1.0
6956	6967	Directed	5682	1.0
6967	6968	Directed	5683	1.0
6967	6970	Directed	5684	1.0
6956	6972	Directed	5685	1.0
6956	6975	Directed	5686	1.0
6975	6976	Directed	5687	1.0
6976	6977	Directed	5688	1.0
6976	6978	Directed	5689	1.0
6975	6979	Directed	5690	1.0
6979	6980	Directed	5691	1.0
6979	6982	Directed	5692	1.0
6979	6984	Directed	5693	1.0
6979	6986	Directed	5694	1.0
6975	6988	Directed	5695	1.0
6956	6989	Directed	5696	1.0
6989	6990	Directed	5697	1.0
6989	6992	Directed	5698	1.0
6992	6993	Directed	5699	1.0
6992	6995	Directed	5700	1.0
6992	6997	Directed	5701	1.0
6992	6998	Directed	5702	1.0
6992	7000	Directed	5703	1.0
6989	7002	Directed	5704	1.0
7002	7004	Directed	5705	1.0
7002	7006	Directed	5706	1.0
7002	7008	Directed	5707	1.0
7002	7010	Directed	5708	1.0
6956	7011	Directed	5709	1.0
7011	7012	Directed	5710	1.0
7012	7014	Directed	5711	1.0
7012	7016	Directed	5712	1.0
7012	7018	Directed	5713	1.0
7012	7020	Directed	5714	1.0
7012	7022	Directed	5715	1.0
7011	7024	Directed	5716	1.0
7011	7026	Directed	5717	1.0
6956	7028	Directed	5718	1.0
7028	7029	Directed	5719	1.0
7029	7030	Directed	5720	1.0
7029	7032	Directed	5721	1.0
7029	7034	Directed	5722	1.0
7029	7036	Directed	5723	1.0
7028	7038	Directed	5724	1.0
7028	7040	Directed	5725	1.0
6956	7041	Directed	5726	1.0
7041	7042	Directed	5727	1.0
7041	7044	Directed	5728	1.0
7041	7046	Directed	5729	1.0
7046	7047	Directed	5730	1.0
7046	7049	Directed	5731	1.0
7041	7051	Directed	5732	1.0
6956	7053	Directed	5733	1.0
7053	7054	Directed	5734	1.0
7053	7055	Directed	5735	1.0
6956	7056	Directed	5736	1.0
7056	7057	Directed	5737	1.0
7056	7059	Directed	5738	1.0
7059	7060	Directed	5739	1.0
7059	7062	Directed	5740	1.0
6682	7064	Directed	5741	1.0
7064	7065	Directed	5742	1.0
7065	7066	Directed	5743	1.0
7066	7067	Directed	5744	1.0
7067	7068	Directed	5745	1.0
7067	7070	Directed	5746	1.0
7066	7071	Directed	5747	1.0
7066	7073	Directed	5748	1.0
7073	7074	Directed	5749	1.0
7073	7075	Directed	5750	1.0
7073	7076	Directed	5751	1.0
7066	7077	Directed	5752	1.0
7077	7079	Directed	5753	1.0
7077	7081	Directed	5754	1.0
7066	7083	Directed	5755	1.0
7066	7085	Directed	5756	1.0
7065	7086	Directed	5757	1.0
7086	7087	Directed	5758	1.0
7086	7089	Directed	5759	1.0
7065	7091	Directed	5760	1.0
7091	7092	Directed	5761	1.0
7091	7093	Directed	5762	1.0
7091	7094	Directed	5763	1.0
7064	7095	Directed	5764	1.0
7095	7097	Directed	5765	1.0
7097	7098	Directed	5766	1.0
7098	7099	Directed	5767	1.0
7098	7100	Directed	5768	1.0
7097	7101	Directed	5769	1.0
7097	7103	Directed	5770	1.0
7095	7104	Directed	5771	1.0
7095	7106	Directed	5772	1.0
7106	7107	Directed	5773	1.0
7107	7108	Directed	5774	1.0
7107	7110	Directed	5775	1.0
7106	7112	Directed	5776	1.0
7112	7113	Directed	5777	1.0
7112	7115	Directed	5778	1.0
7095	7116	Directed	5779	1.0
7116	7117	Directed	5780	1.0
7116	7118	Directed	5781	1.0
7118	7119	Directed	5782	1.0
7118	7121	Directed	5783	1.0
7116	7122	Directed	5784	1.0
7122	7123	Directed	5785	1.0
7122	7124	Directed	5786	1.0
7116	7125	Directed	5787	1.0
7125	7126	Directed	5788	1.0
7125	7127	Directed	5789	1.0
6320	7129	Directed	5790	1.0
7129	7131	Directed	5791	1.0
7131	7132	Directed	5792	1.0
7131	7133	Directed	5793	1.0
7133	7134	Directed	5794	1.0
7134	7135	Directed	5795	1.0
7134	7137	Directed	5796	1.0
7134	7138	Directed	5797	1.0
7138	7139	Directed	5798	1.0
7138	7140	Directed	5799	1.0
7134	7141	Directed	5800	1.0
7133	7142	Directed	5801	1.0
7142	7143	Directed	5802	1.0
7142	7145	Directed	5803	1.0
7142	7147	Directed	5804	1.0
7142	7149	Directed	5805	1.0
7149	7151	Directed	5806	1.0
7149	7153	Directed	5807	1.0
7142	7155	Directed	5808	1.0
7131	7157	Directed	5809	1.0
7157	7158	Directed	5810	1.0
7158	7160	Directed	5811	1.0
7158	7161	Directed	5812	1.0
7157	7162	Directed	5813	1.0
7162	7163	Directed	5814	1.0
7163	7164	Directed	5815	1.0
7163	7166	Directed	5816	1.0
7162	7167	Directed	5817	1.0
7162	7169	Directed	5818	1.0
7169	7170	Directed	5819	1.0
7169	7171	Directed	5820	1.0
7169	7172	Directed	5821	1.0
7131	7174	Directed	5822	1.0
7174	7175	Directed	5823	1.0
7175	7176	Directed	5824	1.0
7175	7178	Directed	5825	1.0
7174	7179	Directed	5826	1.0
7179	7180	Directed	5827	1.0
7179	7181	Directed	5828	1.0
7179	7183	Directed	5829	1.0
7183	7184	Directed	5830	1.0
7183	7186	Directed	5831	1.0
7183	7188	Directed	5832	1.0
7129	7190	Directed	5833	1.0
7190	7191	Directed	5834	1.0
