Source	Target	Type	Id	Weight
8843	8844	Directed	1704	1.0
8843	8846	Directed	1705	1.0
8843	8848	Directed	1706	1.0
8838	8849	Directed	1707	1.0
8849	8850	Directed	1708	1.0
8849	8851	Directed	1709	1.0
8849	8853	Directed	1710	1.0
8838	8855	Directed	1711	1.0
8855	8856	Directed	1712	1.0
8855	8857	Directed	1713	1.0
8838	8859	Directed	1714	1.0
8819	8861	Directed	1715	1.0
8861	8862	Directed	1716	1.0
8862	8863	Directed	1717	1.0
8862	8864	Directed	1718	1.0
8861	8866	Directed	1719	1.0
8866	8867	Directed	1720	1.0
8866	8869	Directed	1721	1.0
8866	8871	Directed	1722	1.0
8741	8873	Directed	1723	1.0
8636	8875	Directed	1724	1.0
8875	8876	Directed	1725	1.0
8876	8877	Directed	1726	1.0
8877	8878	Directed	1727	1.0
8877	8880	Directed	1728	1.0
8877	8881	Directed	1729	1.0
8876	8883	Directed	1730	1.0
8883	8884	Directed	1731	1.0
8883	8885	Directed	1732	1.0
8885	8886	Directed	1733	1.0
8885	8887	Directed	1734	1.0
8883	8888	Directed	1735	1.0
8883	8890	Directed	1736	1.0
8876	8892	Directed	1737	1.0
8892	8893	Directed	1738	1.0
8893	8894	Directed	1739	1.0
8893	8896	Directed	1740	1.0
8893	8898	Directed	1741	1.0
8893	8899	Directed	1742	1.0
8893	8901	Directed	1743	1.0
8892	8902	Directed	1744	1.0
8902	8903	Directed	1745	1.0
8902	8904	Directed	1746	1.0
8902	8906	Directed	1747	1.0
8892	8908	Directed	1748	1.0
8892	8910	Directed	1749	1.0
8910	8911	Directed	1750	1.0
8910	8912	Directed	1751	1.0
8910	8914	Directed	1752	1.0
8892	8916	Directed	1753	1.0
8916	8917	Directed	1754	1.0
8916	8919	Directed	1755	1.0
8916	8921	Directed	1756	1.0
8892	8922	Directed	1757	1.0
8892	8924	Directed	1758	1.0
8892	8926	Directed	1759	1.0
8926	8927	Directed	1760	1.0
8926	8928	Directed	1761	1.0
8892	8929	Directed	1762	1.0
8875	8931	Directed	1763	1.0
8931	8932	Directed	1764	1.0
8932	8933	Directed	1765	1.0
8932	8935	Directed	1766	1.0
8931	8937	Directed	1767	1.0
8931	8940	Directed	1768	1.0
8940	8941	Directed	1769	1.0
8940	8943	Directed	1770	1.0
8940	8944	Directed	1771	1.0
8940	8946	Directed	1772	1.0
8940	8948	Directed	1773	1.0
8636	8950	Directed	1774	1.0
8950	8951	Directed	1775	1.0
8951	8952	Directed	1776	1.0
8951	8954	Directed	1777	1.0
8951	8957	Directed	1778	1.0
8951	8960	Directed	1779	1.0
8960	8961	Directed	1780	1.0
8960	8963	Directed	1781	1.0
8950	8964	Directed	1782	1.0
8964	8965	Directed	1783	1.0
8965	8966	Directed	1784	1.0
8966	8967	Directed	1785	1.0
8966	8968	Directed	1786	1.0
8965	8969	Directed	1787	1.0
8965	8971	Directed	1788	1.0
8965	8973	Directed	1789	1.0
8965	8975	Directed	1790	1.0
8965	8977	Directed	1791	1.0
8965	8979	Directed	1792	1.0
8964	8981	Directed	1793	1.0
8981	8982	Directed	1794	1.0
8981	8984	Directed	1795	1.0
8981	8986	Directed	1796	1.0
8986	8987	Directed	1797	1.0
8986	8988	Directed	1798	1.0
8986	8989	Directed	1799	1.0
8981	8991	Directed	1800	1.0
8981	8993	Directed	1801	1.0
8950	8995	Directed	1802	1.0
8995	8996	Directed	1803	1.0
8996	8997	Directed	1804	1.0
8996	8998	Directed	1805	1.0
8995	8999	Directed	1806	1.0
8999	9000	Directed	1807	1.0
8999	9002	Directed	1808	1.0
8999	9003	Directed	1809	1.0
8950	9004	Directed	1810	1.0
9004	9005	Directed	1811	1.0
9005	9006	Directed	1812	1.0
9005	9007	Directed	1813	1.0
9004	9008	Directed	1814	1.0
9008	9009	Directed	1815	1.0
9008	9011	Directed	1816	1.0
9008	9013	Directed	1817	1.0
9004	9014	Directed	1818	1.0
9014	9015	Directed	1819	1.0
9014	9016	Directed	1820	1.0
9014	9017	Directed	1821	1.0
8950	9018	Directed	1822	1.0
9018	9019	Directed	1823	1.0
9019	9020	Directed	1824	1.0
9019	9021	Directed	1825	1.0
9018	9023	Directed	1826	1.0
9023	9024	Directed	1827	1.0
9023	9026	Directed	1828	1.0
9018	9028	Directed	1829	1.0
9028	9029	Directed	1830	1.0
9028	9030	Directed	1831	1.0
8950	9031	Directed	1832	1.0
9031	9032	Directed	1833	1.0
9032	9033	Directed	1834	1.0
9032	9035	Directed	1835	1.0
9032	9036	Directed	1836	1.0
9031	9038	Directed	1837	1.0
9038	9039	Directed	1838	1.0
9038	9040	Directed	1839	1.0
9031	9042	Directed	1840	1.0
9042	9043	Directed	1841	1.0
9042	9044	Directed	1842	1.0
8950	9046	Directed	1843	1.0
9046	9047	Directed	1844	1.0
9046	9050	Directed	1845	1.0
9050	9051	Directed	1846	1.0
9050	9053	Directed	1847	1.0
9050	9054	Directed	1848	1.0
9050	9055	Directed	1849	1.0
9050	9056	Directed	1850	1.0
9050	9058	Directed	1851	1.0
9050	9060	Directed	1852	1.0
9050	9062	Directed	1853	1.0
8950	9064	Directed	1854	1.0
8636	9066	Directed	1855	1.0
9066	9068	Directed	1856	1.0
9068	9069	Directed	1857	1.0
9069	9070	Directed	1858	1.0
9070	9071	Directed	1859	1.0
9070	9072	Directed	1860	1.0
9069	9073	Directed	1861	1.0
9068	9074	Directed	1862	1.0
9074	9075	Directed	1863	1.0
9074	9077	Directed	1864	1.0
9074	9079	Directed	1865	1.0
9079	9080	Directed	1866	1.0
9079	9081	Directed	1867	1.0
9074	9083	Directed	1868	1.0
9083	9084	Directed	1869	1.0
9083	9085	Directed	1870	1.0
9068	9087	Directed	1871	1.0
9087	9088	Directed	1872	1.0
9087	9089	Directed	1873	1.0
9068	9091	Directed	1874	1.0
9091	9092	Directed	1875	1.0
9091	9094	Directed	1876	1.0
9091	9095	Directed	1877	1.0
9091	9096	Directed	1878	1.0
9068	9097	Directed	1879	1.0
9097	9098	Directed	1880	1.0
9097	9099	Directed	1881	1.0
9099	9100	Directed	1882	1.0
9099	9102	Directed	1883	1.0
9097	9103	Directed	1884	1.0
9103	9104	Directed	1885	1.0
9103	9105	Directed	1886	1.0
9103	9106	Directed	1887	1.0
9103	9108	Directed	1888	1.0
9097	9110	Directed	1889	1.0
9097	9112	Directed	1890	1.0
9068	9114	Directed	1891	1.0
9066	9117	Directed	1892	1.0
9117	9118	Directed	1893	1.0
9118	9119	Directed	1894	1.0
9118	9120	Directed	1895	1.0
9117	9122	Directed	1896	1.0
9122	9123	Directed	1897	1.0
9122	9124	Directed	1898	1.0
9122	9126	Directed	1899	1.0
9122	9127	Directed	1900	1.0
9127	9129	Directed	1901	1.0
9127	9131	Directed	1902	1.0
9127	9133	Directed	1903	1.0
9066	9135	Directed	1904	1.0
9135	9136	Directed	1905	1.0
9135	9139	Directed	1906	1.0
9139	9140	Directed	1907	1.0
9139	9142	Directed	1908	1.0
9139	9144	Directed	1909	1.0
9139	9146	Directed	1910	1.0
8636	9148	Directed	1911	1.0
9148	9149	Directed	1912	1.0
9149	9150	Directed	1913	1.0
9150	9151	Directed	1914	1.0
9150	9153	Directed	1915	1.0
9149	9154	Directed	1916	1.0
9154	9155	Directed	1917	1.0
9154	9157	Directed	1918	1.0
9149	9159	Directed	1919	1.0
9159	9160	Directed	1920	1.0
9159	9161	Directed	1921	1.0
9149	9163	Directed	1922	1.0
9149	9166	Directed	1923	1.0
9166	9167	Directed	1924	1.0
9166	9168	Directed	1925	1.0
9149	9170	Directed	1926	1.0
9149	9173	Directed	1927	1.0
9148	9176	Directed	1928	1.0
9176	9177	Directed	1929	1.0
9177	9178	Directed	1930	1.0
9177	9179	Directed	1931	1.0
9176	9180	Directed	1932	1.0
9180	9181	Directed	1933	1.0
9180	9182	Directed	1934	1.0
9176	9183	Directed	1935	1.0
9183	9184	Directed	1936	1.0
9183	9185	Directed	1937	1.0
9176	9186	Directed	1938	1.0
9186	9187	Directed	1939	1.0
9186	9189	Directed	1940	1.0
9186	9190	Directed	1941	1.0
9190	9191	Directed	1942	1.0
9190	9193	Directed	1943	1.0
9186	9195	Directed	1944	1.0
9186	9197	Directed	1945	1.0
9186	9199	Directed	1946	1.0
9148	9201	Directed	1947	1.0
9201	9202	Directed	1948	1.0
9202	9203	Directed	1949	1.0
9203	9204	Directed	1950	1.0
9203	9205	Directed	1951	1.0
9202	9206	Directed	1952	1.0
9201	9208	Directed	1953	1.0
9208	9209	Directed	1954	1.0
9208	9210	Directed	1955	1.0
8636	9211	Directed	1956	1.0
9211	9212	Directed	1957	1.0
9212	9213	Directed	1958	1.0
9212	9215	Directed	1959	1.0
9212	9217	Directed	1960	1.0
9211	9219	Directed	1961	1.0
9219	9220	Directed	1962	1.0
9219	9222	Directed	1963	1.0
9219	9224	Directed	1964	1.0
9211	9226	Directed	1965	1.0
9226	9227	Directed	1966	1.0
9226	9229	Directed	1967	1.0
8636	9231	Directed	1968	1.0
9231	9233	Directed	1969	1.0
9233	9234	Directed	1970	1.0
9233	9236	Directed	1971	1.0
9233	9238	Directed	1972	1.0
9238	9239	Directed	1973	1.0
9238	9241	Directed	1974	1.0
9238	9242	Directed	1975	1.0
9233	9243	Directed	1976	1.0
9231	9246	Directed	1977	1.0
9246	9247	Directed	1978	1.0
9247	9248	Directed	1979	1.0
9247	9250	Directed	1980	1.0
9247	9252	Directed	1981	1.0
9246	9254	Directed	1982	1.0
9246	9257	Directed	1983	1.0
9257	9258	Directed	1984	1.0
9257	9260	Directed	1985	1.0
9257	9262	Directed	1986	1.0
9262	9263	Directed	1987	1.0
9262	9265	Directed	1988	1.0
9257	9267	Directed	1989	1.0
9257	9269	Directed	1990	1.0
9246	9270	Directed	1991	1.0
9270	9272	Directed	1992	1.0
9270	9274	Directed	1993	1.0
9231	9276	Directed	1994	1.0
9276	9277	Directed	1995	1.0
9277	9278	Directed	1996	1.0
9277	9280	Directed	1997	1.0
9277	9281	Directed	1998	1.0
9276	9283	Directed	1999	1.0
9231	9286	Directed	2000	1.0
9286	9287	Directed	2001	1.0
9287	9288	Directed	2002	1.0
9287	9289	Directed	2003	1.0
9286	9290	Directed	2004	1.0
9290	9291	Directed	2005	1.0
9290	9292	Directed	2006	1.0
9290	9294	Directed	2007	1.0
9290	9296	Directed	2008	1.0
9290	9298	Directed	2009	1.0
9231	9300	Directed	2010	1.0
9300	9301	Directed	2011	1.0
9300	9304	Directed	2012	1.0
9300	9307	Directed	2013	1.0
9300	9310	Directed	2014	1.0
9310	9311	Directed	2015	1.0
9311	9312	Directed	2016	1.0
9311	9314	Directed	2017	1.0
9310	9316	Directed	2018	1.0
9316	9317	Directed	2019	1.0
9316	9318	Directed	2020	1.0
9300	9319	Directed	2021	1.0
9319	9320	Directed	2022	1.0
9319	9322	Directed	2023	1.0
9300	9324	Directed	2024	1.0
9324	9325	Directed	2025	1.0
9325	9326	Directed	2026	1.0
9325	9327	Directed	2027	1.0
9325	9328	Directed	2028	1.0
9324	9330	Directed	2029	1.0
9330	9331	Directed	2030	1.0
9330	9333	Directed	2031	1.0
9330	9335	Directed	2032	1.0
9330	9337	Directed	2033	1.0
9330	9339	Directed	2034	1.0
9324	9341	Directed	2035	1.0
9300	9343	Directed	2036	1.0
9343	9345	Directed	2037	1.0
9345	9347	Directed	2038	1.0
9345	9349	Directed	2039	1.0
9345	9351	Directed	2040	1.0
9345	9353	Directed	2041	1.0
9345	9354	Directed	2042	1.0
9343	9356	Directed	2043	1.0
9300	9358	Directed	2044	1.0
9358	9359	Directed	2045	1.0
9359	9360	Directed	2046	1.0
9359	9362	Directed	2047	1.0
9359	9364	Directed	2048	1.0
9358	9366	Directed	2049	1.0
9366	9368	Directed	2050	1.0
9366	9370	Directed	2051	1.0
9366	9372	Directed	2052	1.0
9366	9374	Directed	2053	1.0
9366	9376	Directed	2054	1.0
9366	9378	Directed	2055	1.0
